,rv
2021-02-08,0.4724247624964986
2021-02-09,0.30638083171961183
2021-02-10,0.8828086496048344
2021-02-11,0.6555288291021372
2021-02-12,0.38102090075094974
2021-02-16,0.649883889753301
2021-02-17,0.6328802708562556
2021-02-18,0.6603377383463926
2021-02-19,0.5306256264345383
2021-02-22,0.5948019627965806
2021-02-23,1.2043912813712163
2021-02-24,0.7071422640690839
2021-02-25,1.168275385426741
2021-02-26,1.664847001390218
2021-03-01,0.9216859120424921
2021-03-02,0.851462056368982
2021-03-03,1.1017208325732977
2021-03-04,1.9634498605553952
2021-03-05,1.5603506929603999
2021-03-08,1.270135565418117
2021-03-09,0.7455627084641566
2021-03-10,0.9277412708797036
2021-03-11,0.6267525546531244
2021-03-12,0.5360550296550812
2021-03-15,0.5106091797045994
2021-03-16,0.46128306806016056
2021-03-17,0.8098349845255907
2021-03-18,0.7398138657157052
2021-03-19,0.8305041188541017
2021-03-22,0.3879265254467937
2021-03-23,0.6256858169513061
2021-03-24,0.816869574897231
2021-03-25,1.0066033386418902
2021-03-26,0.9141281973985652
2021-03-28,0.7525521791411308
2021-03-29,0.5826551080200646
2021-03-30,0.3874389787354026
2021-03-31,0.393372478543514
2021-04-04,0.6383380568190508
2021-04-05,0.3631205257451071
2021-04-06,0.37376371820719034
2021-04-07,0.28373632739848986
2021-04-08,0.3145863230092556
2021-04-11,0.38542860666107365
2021-04-12,0.2688847160605747
2021-04-13,0.5720379971652932
2021-04-14,0.47729584843030803
2021-04-15,0.3619990434450891
2021-04-18,0.6138253011999759
2021-04-19,0.5960153249609722
2021-04-20,0.4217642230662131
2021-04-21,0.898581980922498
2021-04-22,0.42465143195122595
2021-04-25,0.37987051870949057
2021-04-26,0.38914396965743914
2021-04-27,0.43525115108973467
2021-04-28,0.5479608896302188
2021-04-29,0.5410672513715348
2021-05-02,0.4730735644337107
2021-05-03,0.7728398672929726
2021-05-04,0.4847729656564264
2021-05-05,0.7629926000849035
2021-05-06,0.49929826936575283
2021-05-09,0.4913916562121935
2021-05-10,1.1641071861439563
2021-05-11,0.8529473338843758
2021-05-12,1.0833415340556274
2021-05-13,0.6193824551497606
2021-05-16,0.6617878588355749
2021-05-17,0.6120133546406664
2021-05-18,1.1652399336634494
2021-05-19,0.5563554527555433
2021-05-20,0.6537594007023655
2021-05-23,0.38877060065049096
2021-05-24,0.4589311763881676
2021-05-25,0.3443003527195528
2021-05-26,0.3237136421783541
2021-05-27,0.2754588090048007
2021-05-31,0.5363756997330755
2021-06-01,0.33837911565564593
2021-06-02,0.5788976903450366
2021-06-03,0.3035877721874466
2021-06-06,0.2782761192300259
2021-06-07,0.4034173517371835
2021-06-08,0.22873942310554699
2021-06-09,0.5118631549431133
2021-06-10,0.26792011316165193
2021-06-13,0.33769222335724036
2021-06-14,0.3243062615297648
2021-06-15,0.8304785712935094
2021-06-16,0.6852960837127059
2021-06-17,0.8639143680394595
2021-06-20,0.43287624281792897
2021-06-21,0.30203583680410867
2021-06-22,0.3552484462485305
2021-06-23,0.31317600178703975
2021-06-24,0.16702002872334457
2021-06-27,0.25354632014375755
2021-06-28,0.25146623614638985
2021-06-29,0.24284438841013753
2021-06-30,0.27916525104779966
2021-07-01,0.2238071054045715
2021-07-05,0.49937035724788276
2021-07-06,0.5314627894524541
2021-07-07,0.8685278448401702
2021-07-08,0.4204798609948047
2021-07-11,0.2634970136300418
2021-07-12,0.4383875330386562
2021-07-13,0.5062651133375633
2021-07-14,0.5999242523613224
2021-07-15,0.5119578825441418
2021-07-18,1.0643613846917783
2021-07-19,0.6498240722655408
2021-07-20,0.41121185557878154
2021-07-21,0.37222608815719704
2021-07-22,0.34357580400273124
2021-07-25,0.27754944750612287
2021-07-26,0.6930376573174503
2021-07-27,0.5363242701416269
2021-07-28,0.43131433588168117
2021-07-29,0.4513542587184036
2021-08-01,0.48132308798747353
2021-08-02,0.5866407759084382
2021-08-03,0.35281091042347346
2021-08-04,0.243849580352057
2021-08-05,0.3650672287945505
2021-08-08,0.2865932248753061
2021-08-09,0.32969780736860044
2021-08-10,0.2680818924350028
2021-08-11,0.23628745806533175
2021-08-12,0.24049014347899406
2021-08-15,0.4302904765585565
2021-08-16,0.6705621049511727
2021-08-17,0.6462142466071636
2021-08-18,0.7822881534496933
2021-08-19,0.4326140399521504
2021-08-22,0.41704282223212036
2021-08-23,0.1850360116852083
2021-08-24,0.22152341277017037
2021-08-25,0.4221343926653918
2021-08-26,0.38241336529381864
2021-08-29,0.25129531855847115
2021-08-30,0.3534343427173866
2021-08-31,0.2728724393835018
2021-09-01,0.32273496314506056
2021-09-02,0.30708198741813664
2021-09-06,0.3547940374855599
2021-09-07,0.5268211126089983
2021-09-08,0.5050966737559934
2021-09-09,0.5463094082868141
2021-09-13,0.5419259386678578
2021-09-14,0.58655299904695
2021-09-15,0.5980323385665559
2021-09-16,0.6311356699150065
2021-09-19,1.1799860797941644
2021-09-20,0.9745305589997569
2021-09-21,0.8156711994031112
2021-09-22,0.583193181062409
2021-09-23,0.5412780777584051
2021-09-26,0.42484095704990943
2021-09-27,0.8767854986102744
2021-09-28,0.7237417389884699
2021-09-29,1.0183363048752607
2021-09-30,0.9110927703186585
2021-10-03,1.1328433277024674
2021-10-04,0.6369841206452047
2021-10-05,1.05678928541266
2021-10-06,0.7479367637214859
2021-10-07,0.5391753668292022
2021-10-10,0.5484832808953175
2021-10-11,0.7238313290455991
2021-10-12,0.710760489417359
2021-10-13,0.5429063042584134
2021-10-14,0.4477456931336268
2021-10-17,0.48408651534240443
2021-10-18,0.357790725328669
2021-10-19,0.34983583841433463
2021-10-20,0.31395082577704625
2021-10-21,0.5504557444189048
2021-10-24,0.3329474732998711
2021-10-25,0.5252905261403592
2021-10-26,0.5151987768565781
2021-10-27,0.47731790384569145
2021-10-28,0.38242649397379697
2021-11-01,0.4958340190953373
2021-11-02,0.35370510881341327
2021-11-03,0.46754529976679754
2021-11-04,0.43541410725094487
2021-11-05,0.5547560463488639
2021-11-08,0.45234206361894636
2021-11-09,0.5937186341975953
2021-11-10,0.563617535031136
2021-11-11,0.315057598821815
2021-11-12,0.4007465970440819
2021-11-15,0.44205504218256403
2021-11-16,0.37375462976277724
2021-11-17,0.39750984717255855
2021-11-18,0.4745927822601065
2021-11-19,0.4712433261057594
2021-11-22,0.6573035306882731
2021-11-23,0.8062582456720283
2021-11-24,0.5574740836699669
2021-11-26,1.0381844649897243
2021-11-29,0.6072380016483265
2021-11-30,1.0793169534307334
2021-12-01,1.2771456144555327
2021-12-02,1.3272629863742151
2021-12-03,1.475078875976468
2021-12-06,0.9345778143976833
2021-12-07,0.6987288409600821
2021-12-08,0.5394932290989318
2021-12-09,0.5009419859576176
2021-12-10,0.6669673598626521
2021-12-13,0.5942017858450792
2021-12-14,0.6932792527835083
2021-12-15,1.0467917072335833
2021-12-16,0.9483364058070534
2021-12-17,1.254300612599707
2021-12-20,1.0766459943235753
2021-12-21,0.7828874183906598
2021-12-22,0.46976881864566283
2021-12-23,0.48451955195230295
2021-12-27,0.4229703852411809
2021-12-28,0.5507087906954313
2021-12-29,0.4272325069072949
2021-12-30,0.3838777898429667
2021-12-31,0.5290583220124997
2022-01-03,0.7390390939834821
2022-01-04,0.5604627604042596
2022-01-05,0.6795848318086382
2022-01-06,0.8847927450728515
2022-01-07,0.6610003055964496
2022-01-10,1.1077702602254675
2022-01-11,0.8056319701812505
2022-01-12,0.611750311831398
2022-01-13,0.8205887285740487
2022-01-14,1.0539853352134458
2022-01-18,1.1175291153746285
2022-01-19,0.9277151731418805
2022-01-20,0.9887175344859493
2022-01-21,1.5193267795451377
2022-01-24,2.562129098258907
2022-01-25,2.003679196295405
2022-01-26,2.250409870751104
2022-01-27,1.7296946623493987
2022-01-28,1.6204902478003376
2022-02-01,1.028497644431916
2022-02-02,0.8888405392844625
2022-02-03,1.0450114852919083
2022-02-04,1.1560282495730803
2022-02-07,0.994490708727468
2022-02-08,0.7876406590554488
2022-02-09,0.694241444068234
2022-02-10,1.2512652339512196
2022-02-11,1.4471760456223008
2022-02-14,1.1799471291511328
2022-02-15,0.9651671368746385
2022-02-16,0.8426929215112033
2022-02-17,0.8108537038516628
2022-02-18,1.1510066570211486
2022-02-22,1.466881817951603
2022-02-23,1.1432364982268541
2022-02-24,2.2121687594166497
2022-02-25,1.2077490183523232
2022-02-28,1.4729547417232478
2022-03-01,1.3569523329328852
2022-03-02,1.2877238826390538
2022-03-03,1.201854912065096
2022-03-04,1.3373064896668228
2022-03-07,1.2130264160153315
2022-03-08,2.1078654349452672
2022-03-09,1.1995737408588103
2022-03-10,1.2576588053872164
2022-03-11,0.9568587717562603
2022-03-14,1.0350833811510065
2022-03-15,1.172976233014122
2022-03-16,1.5983730670484912
2022-03-17,0.8748772653577239
2022-03-18,0.7549198555174582
2022-03-21,1.0825308249606567
2022-03-22,0.6472395275641922
2022-03-23,0.7726452017855442
2022-03-24,0.6791239006391886
2022-03-25,0.8083228311544011
2022-03-27,0.6705325361261385
2022-03-28,0.8058884768928609
2022-03-29,0.6436478221871194
2022-03-30,0.7350052913767103
2022-03-31,0.7889348710926711
2022-04-03,0.49210330444310724
2022-04-04,0.9012445122987689
2022-04-05,1.1906798226555282
2022-04-06,0.8510295210712729
2022-04-07,0.7661019416409033
2022-04-10,0.6538631240408076
2022-04-11,0.8308615414235251
2022-04-12,0.6508251422826772
2022-04-13,0.8059002751896697
2022-04-17,0.9316901734732645
2022-04-18,0.7460444297331719
2022-04-19,0.8278361467022596
2022-04-20,1.1310245420812053
2022-04-21,1.2330427139734454
2022-04-24,1.572803456392756
2022-04-25,1.217407642466565
2022-04-26,1.4570961438865315
2022-04-27,1.1064838172264426
2022-04-28,1.2561781687658802
2022-05-01,1.8298071378030527
2022-05-02,1.3271632979784365
2022-05-03,1.8425567824672324
2022-05-04,1.811931191159311
2022-05-05,2.023748611492544
2022-05-08,1.7457630529940193
2022-05-09,1.895026678155218
2022-05-10,2.0287818965499964
2022-05-11,2.0598904080030565
2022-05-12,1.3310475182366708
2022-05-15,1.275443834131476
2022-05-16,1.2142294314399564
2022-05-17,1.2609443032854386
2022-05-18,1.7895939285734626
2022-05-19,1.5787698899652858
2022-05-22,1.304269523583987
2022-05-23,1.4785108463917336
2022-05-24,1.202873704138136
2022-05-25,0.9735225157311336
2022-05-26,0.7696961881840731
2022-05-30,1.3926927100035382
2022-05-31,1.2267052908502514
2022-06-01,1.0912715691852326
2022-06-02,1.0347106658704162
2022-06-05,1.0184556129316584
2022-06-06,0.7949991522294703
2022-06-07,1.0349845953099979
2022-06-08,1.1577593727752757
2022-06-09,1.6181591555767931
2022-06-12,1.5168206771850126
2022-06-13,1.524295191259554
2022-06-14,2.3124832053109055
2022-06-15,1.7201192293974858
2022-06-16,1.6278995367162559
2022-06-21,1.218668370515129
2022-06-22,1.164046406816326
2022-06-23,1.0720058436323936
2022-06-26,1.1005821616953455
2022-06-27,1.279405508665255
