date,price
2011-05-26,0.3945344779678825
2011-05-27,0.40725894613520325
2011-05-31,1.0537032813141154
2011-06-01,-2.304829914304651
2011-06-02,-0.12255043417858898
2011-06-03,-0.9781563581920035
2011-06-06,-1.0818523892467404
2011-06-07,-0.09567852747120464
2011-06-08,-0.41957558140942136
2011-06-09,0.7350455121099007
2011-06-10,-1.407846751476718
2011-06-13,0.06685517452423052
2011-06-14,1.2532882723673302
2011-06-15,-1.7585608026490647
2011-06-16,0.1752821147853282
2011-06-17,0.30404018474758765
2011-06-20,0.5380700548932206
2011-06-21,1.3334152526697676
2011-06-22,-0.6489456149024326
2011-06-23,-0.28319814775847074
2011-06-24,-1.1795038682533874
2011-06-27,0.9142517233402693
2011-06-28,1.286123977310153
2011-06-29,0.824864128276027
2011-06-30,1.0068386646291336
2011-07-01,1.430684739491854
2011-07-05,-0.1337043391655041
2011-07-06,0.10010833453429403
2011-07-07,1.0399582665769433
2011-07-08,-0.6985516092543226
2011-07-11,-1.8256123199656975
2011-07-12,-0.44433883819261905
2011-07-13,0.310106049315579
2011-07-14,-0.6738800871784166
2011-07-15,0.5539040679880189
2011-07-18,-0.8163061525228132
2011-07-19,1.617711948389583
2011-07-20,-0.06710473490973827
2011-07-21,1.3455200670761065
2011-07-22,0.09074613278100097
2011-07-25,-0.5659020861895794
2011-07-26,-0.4113335911232914
2011-07-27,-2.0517780024378287
2011-07-28,-0.3239229716375921
2011-07-29,-0.6471416171186788
2011-08-01,-0.4140792666031388
2011-08-02,-2.588899365648244
2011-08-03,0.5003212008481522
2011-08-04,-4.900163740665529
2011-08-05,-0.05751318168909164
2011-08-08,-6.895833042745466
2011-08-09,4.631738118329726
2011-08-10,-4.515678075483553
2011-08-11,4.525059058532175
2011-08-12,0.5247837853274869
2011-08-15,2.1550785789564535
2011-08-16,-0.9786291472722999
2011-08-17,0.09469340577277266
2011-08-18,-4.561860806650028
2011-08-19,-1.5122760800306434
2011-08-22,0.0258081742149381
2011-08-23,3.3710221597341987
2011-08-24,1.303465109654281
2011-08-25,-1.5687972317898855
2011-08-26,1.5008393630514818
2011-08-29,2.788758282049167
2011-08-30,0.23442024767237163
2011-08-31,0.4909932925226356
2011-09-01,-1.194248526115398
2011-09-02,-2.5606955849665676
2011-09-06,-0.7464093032212225
2011-09-07,2.8243820652058065
2011-09-08,-1.066891504794603
2011-09-09,-2.7068525002559385
2011-09-12,0.694153445616869
2011-09-13,0.9078747147885844
2011-09-14,1.3389711169736476
2011-09-15,1.7041104018524895
2011-09-16,0.5690455416002148
2011-09-19,-0.9850912270881551
2011-09-20,-0.16623864054958565
2011-09-21,-2.9831031890565054
2011-09-22,-3.240250026243683
2011-09-23,0.6063593439679295
2011-09-26,2.30681105462693
2011-09-27,1.0631619216616885
2011-09-28,-2.0908242602619342
2011-09-29,0.8081516300173678
2011-09-30,-2.529129228036273
2011-10-03,-2.886354629481778
2011-10-04,2.2239331806361013
2011-10-05,1.7707849893700365
2011-10-06,1.813821922314528
2011-10-07,-0.819680252892006
2011-10-10,3.3555597853170505
2011-10-11,0.054383522296828565
2011-10-12,0.9747079611157515
2011-10-13,-0.2978130791599371
2011-10-14,1.7231013084970264
2011-10-17,-1.9559961287189291
2011-10-18,2.02130331972888
2011-10-19,-1.2729818838075795
2011-10-20,0.4543831804408512
2011-10-21,1.8634079544892792
2011-10-24,1.2790853398772921
2011-10-25,-2.024843264612944
2011-10-26,1.04814702724337
2011-10-27,3.3716617775602886
2011-10-28,0.03891535181890043
2011-10-31,-2.504868216973945
2011-11-01,-2.834004470968389
2011-11-02,1.597636762997209
2011-11-03,1.860760756451947
2011-11-04,-0.6299784593889073
2011-11-07,0.6275996498243774
2011-11-08,1.166727200785992
2011-11-09,-3.738529279356369
2011-11-10,0.8587220623166268
2011-11-11,1.929320293467885
2011-11-14,-0.9596079408942322
2011-11-15,0.4805575097530124
2011-11-16,-1.6755779391136083
2011-11-17,-1.6942648369624176
2011-11-18,-0.039477255856521856
2011-11-21,-1.8824534649997566
2011-11-22,-0.4149488108607474
2011-11-23,-2.2342971201496673
2011-11-25,-0.26891236049403244
2011-11-28,2.88210760216857
2011-11-29,0.22112969383296607
2011-11-30,4.240342063777991
2011-12-01,-0.1910465594686547
2011-12-02,-0.024107422792193238
2011-12-05,1.0234521802755792
2011-12-06,0.11051262280358551
2011-12-07,0.20162897586126602
2011-12-08,-2.136847142775983
2011-12-09,1.6742439809384415
2011-12-12,-1.5026409891996106
2011-12-13,-0.8723960779886827
2011-12-14,-1.141322310898112
2011-12-15,0.3237808535543156
2011-12-16,0.3210961077953536
2011-12-19,-1.1802150179861204
2011-12-20,2.938923633991441
2011-12-21,0.19476710569789915
2011-12-22,0.8231553613984919
2011-12-23,0.8994515513423386
2011-12-27,0.007902764391107807
2011-12-28,-1.2556475533817963
2011-12-29,1.0650168721478699
2011-12-30,-0.4300535862919215
2012-01-03,1.5355418375209207
2012-01-04,0.018791399857992466
2012-01-05,0.2939385158613289
2012-01-06,-0.25401851188711094
2012-01-09,0.2259128343552906
2012-01-10,0.8846519498231472
2012-01-11,0.03095304447903228
2012-01-12,0.23338676271165534
2012-01-13,-0.49601779332832635
2012-01-17,0.35465972840967364
2012-01-18,1.104669323633066
2012-01-19,0.49265315806270227
2012-01-20,0.06692320811931822
2012-01-23,0.04712356341335194
2012-01-24,-0.1026362395993147
2012-01-25,0.864166910161756
2012-01-26,-0.5770504840198372
2012-01-27,-0.15940734220098646
2012-01-30,-0.25253499086551
2012-01-31,-0.045706973394398054
2012-02-01,0.8860289331437619
2012-02-02,0.10944925478258916
2012-02-03,1.4499737264160701
2012-02-06,-0.04239131710832324
2012-02-07,0.20212685879011624
2012-02-08,0.21579461175579256
2012-02-09,0.14730323066491183
2012-02-10,-0.6910169670604591
2012-02-13,0.6777019788023537
2012-02-14,-0.09399505552771627
2012-02-15,-0.5397732995705936
2012-02-16,1.096532252888617
2012-02-17,0.23462189950568782
2012-02-21,0.07196780852879579
2012-02-22,-0.334575126341362
2012-02-23,0.4262957005584894
2012-02-24,0.16708196763969796
2012-02-27,0.13536603940939737
2012-02-28,0.33506493568948886
2012-02-29,-0.47482429432547935
2012-03-01,0.6139220748028996
2012-03-02,-0.32510634673347416
2012-03-05,-0.3877164727582936
2012-03-06,-1.5489527433395318
2012-03-07,0.6876907208801029
2012-03-08,0.9770027761206329
2012-03-09,0.36247016059477616
2012-03-12,0.016046915379674783
2012-03-13,1.796914314001119
2012-03-14,-0.11970340792054288
2012-03-15,0.5949504120039123
2012-03-16,0.11187237741202927
2012-03-19,0.3966002810361202
2012-03-20,-0.30050426304927036
2012-03-21,-0.18729464492867856
2012-03-22,-0.7232644820101418
2012-03-23,0.3104067527188104
2012-03-26,1.3790282585130287
2012-03-27,-0.28207566873393647
2012-03-28,-0.49537726478604227
2012-03-29,-0.16092170290043856
2012-03-30,0.3691655299544058
2012-04-02,0.7476577793073291
2012-04-03,-0.3996587747434638
2012-04-04,-1.025489547530353
2012-04-05,-0.0629236642333092
2012-04-09,-1.142343410577706
2012-04-10,-1.722903544536177
2012-04-11,0.7421293181564509
2012-04-12,1.3685325404961968
2012-04-13,-1.2553512960530442
2012-04-16,-0.050368089595887164
2012-04-17,1.5367918875513487
2012-04-18,-0.40635232720984615
2012-04-19,-0.5952096817443118
2012-04-20,0.11685932847406633
2012-04-23,-0.8443048985726151
2012-04-24,0.36729981305998566
2012-04-25,1.3552363677729873
2012-04-26,0.6657923951737078
2012-04-27,0.24114104160489724
2012-04-30,-0.38910971640511405
2012-05-01,0.5642498376375206
2012-05-02,-0.24998855665210462
2012-05-03,-0.7688270722404974
2012-05-04,-1.6279016486759132
2012-05-07,0.035053383740709244
2012-05-08,-0.4287863738619395
2012-05-09,-0.6724816572818403
2012-05-10,0.251422215559892
2012-05-11,-0.339310934903185
2012-05-14,-1.1175044036911441
2012-05-15,-0.5762452204680382
2012-05-16,-0.4413555099659481
2012-05-17,-1.5165749322566031
2012-05-18,-0.741519043358835
2012-05-21,1.5908669197356162
2012-05-22,0.04862076658294832
2012-05-23,0.1692285330010667
2012-05-24,0.13790283825421373
2012-05-25,-0.2167899276191806
2012-05-29,1.1017981539835837
2012-05-30,-1.4438555426152218
2012-05-31,-0.22792684195200047
2012-06-01,-2.4951359516333107
2012-06-04,0.010953673794903052
2012-06-05,0.5710556615777151
2012-06-06,2.2787772335250183
2012-06-07,-0.010645902098176339
2012-06-08,0.8081387590454859
2012-06-11,-1.2700439066485179
2012-06-12,1.1583390373813107
2012-06-13,-0.7047993222950365
2012-06-14,1.075661473224191
2012-06-15,1.0284752736562524
2012-06-18,0.14436567200249711
2012-06-19,0.9767870585814924
2012-06-20,-0.16877516747354984
2012-06-21,-2.251325877143495
2012-06-22,0.7148981972021055
2012-06-25,-1.6083465459972661
2012-06-26,0.47613532585773716
2012-06-27,0.8944792352300871
2012-06-28,-0.2112076068222122
2012-06-29,2.461479803416528
2012-07-02,0.24563100993451856
2012-07-03,0.6212764505379634
2012-07-05,-0.46979952180121604
2012-07-06,-0.9477490437645376
2012-07-09,-0.16401076395319902
2012-07-10,-0.8159128832764184
2012-07-11,-0.001490912885989825
2012-07-12,-0.49996180683616703
2012-07-13,1.636274497101934
2012-07-16,-0.2316985120192678
2012-07-17,0.7382334405661178
2012-07-18,0.6658286214577447
2012-07-19,0.2713429495304103
2012-07-20,-1.011263852275059
2012-07-23,-0.8948968382666002
2012-07-24,-0.9082079512297794
2012-07-25,-0.0313877889132357
2012-07-26,1.6405659452859416
2012-07-27,1.8900849989626385
2012-07-30,-0.04835328301134157
2012-07-31,-0.43260985787338774
2012-08-01,-0.29041927884913227
2012-08-02,-0.7532002677547947
2012-08-03,1.886129520593171
2012-08-06,0.2326567712056992
2012-08-07,0.5093766155781032
2012-08-08,0.062063727884550446
2012-08-09,0.0413544294347905
2012-08-10,0.21860889478816747
2012-08-13,-0.12526781188120387
2012-08-14,-0.012820330212278219
2012-08-15,0.11390090430037803
2012-08-16,0.7075434332495446
2012-08-17,0.187036653705961
2012-08-20,-0.0021154395355287847
2012-08-21,-0.35036944682847937
2012-08-22,0.02264156293058998
2012-08-23,-0.810497516365437
2012-08-24,0.6433953540105122
2012-08-27,-0.04890894174197595
2012-08-28,-0.08085852327604881
2012-08-29,0.08440345349446528
2012-08-30,-0.7836422697165871
2012-08-31,0.506048705423725
2012-09-04,-0.11666288598383129
2012-09-05,-0.10682316087138284
2012-09-06,2.0229498271412947
2012-09-07,0.40417610177212365
2012-09-10,-0.616674434215865
2012-09-11,0.3129980477784836
2012-09-12,0.20905056879527828
2012-09-13,1.617821963021452
2012-09-14,0.3951115279070497
2012-09-17,-0.3129529435335874
2012-09-18,-0.12805984266831857
2012-09-19,0.11847815190321101
2012-09-20,-0.05408532605288135
2012-09-21,-0.007533188836628922
2012-09-24,-0.2235143403731278
2012-09-25,-1.0557355654258944
2012-09-26,-0.5753239448359475
2012-09-27,0.9602673364694815
2012-09-28,-0.4487821869708478
2012-10-01,0.2648034931983999
2012-10-02,0.08718999666616195
2012-10-03,0.3617864023352092
2012-10-04,0.7148798295437697
2012-10-05,-0.03216611430279521
2012-10-08,-0.3462690436391353
2012-10-09,-0.9940165231843174
2012-10-10,-0.6207310017350925
2012-10-11,0.01954351929163438
2012-10-12,-0.29705448850503113
2012-10-15,0.8045443436660634
2012-10-16,1.021752900308216
2012-10-17,0.41086129344168737
2012-10-18,-0.24466730272574805
2012-10-19,-1.6710127170061662
2012-10-22,0.04394822551298323
2012-10-23,-1.4549262064668258
2012-10-24,-0.3090162849686388
2012-10-25,0.29910856826463456
2012-10-26,-0.07292268041415646
2012-10-31,0.015436645790392904
2012-11-01,1.086851541366413
2012-11-02,-0.9423526933918446
2012-11-05,0.21614299275310736
2012-11-06,0.7822505758014995
2012-11-07,-2.3990494932418174
2012-11-08,-1.2279919394418561
2012-11-09,0.1697276062425998
2012-11-12,0.01304404541177171
2012-11-13,-0.39933835596909706
2012-11-14,-1.394884192572606
2012-11-15,-0.15947906895285238
2012-11-16,0.4828238672569408
2012-11-19,1.966736976809187
2012-11-20,0.06631347776075759
2012-11-21,0.2317514819985913
2012-11-23,1.2942205804867957
2012-11-26,-0.2031654720931559
2012-11-27,-0.5240224023848536
2012-11-28,0.7825250780979355
2012-11-29,0.42606261459933553
2012-11-30,0.016242192307947767
2012-12-03,-0.47564535251138645
2012-12-04,-0.1711338208049227
2012-12-05,0.15836215685260085
2012-12-06,0.33011980873050695
2012-12-07,0.2916658435379544
2012-12-10,0.03384309527405416
2012-12-11,0.652758967448202
2012-12-12,0.04481290686690232
2012-12-13,-0.634146925043068
2012-12-14,-0.41439789908631847
2012-12-17,1.1800667190939216
2012-12-18,1.1421148426265304
2012-12-19,-0.7618159372240999
2012-12-20,0.5473186088517688
2012-12-21,-0.9423002107227981
2012-12-24,-0.24432858581227004
2012-12-26,-0.47989018809801615
2012-12-27,-0.12191986513380225
2012-12-28,-1.1111501189478301
2012-12-31,1.6800106652478264
2013-01-02,2.5086044824864024
2013-01-03,-0.20877620279685177
2013-01-04,0.48533166109664455
2013-01-07,-0.3128033257148679
2013-01-08,-0.32476459151946563
2013-01-09,0.2652348745119191
2013-01-10,0.7568716794297315
2013-01-11,-0.004755160198840902
2013-01-14,-0.09311082559243282
2013-01-15,0.1128093030996665
2013-01-16,0.01969459797129973
2013-01-17,0.5627103422306787
2013-01-18,0.3397465956591006
2013-01-22,0.441827922681335
2013-01-23,0.15063419833833688
2013-01-24,0.0006689791044299383
2013-01-25,0.5430698720872255
2013-01-28,-0.18513960681661246
2013-01-29,0.5093062252180288
2013-01-30,-0.3907241332048655
2013-01-31,-0.25666081881304614
2013-02-01,1.000247440417763
2013-02-04,-1.1605777551404992
2013-02-05,1.036258025857612
2013-02-06,0.054904893537455465
2013-02-07,-0.1807043989846203
2013-02-08,0.5641968905585326
2013-02-11,-0.06062723007243433
2013-02-12,0.15939722256221328
2013-02-13,0.0592152029303837
2013-02-14,0.06904011504762424
2013-02-15,-0.10456502891147328
2013-02-19,0.7309758416980312
2013-02-20,-1.248171740825915
2013-02-21,-0.6323067010152341
2013-02-22,0.8734258744972729
2013-02-25,-1.8479275284333254
2013-02-26,0.6090899595964322
2013-02-27,1.2645666418416044
2013-02-28,-0.08644953634581831
2013-03-01,0.23212270716333072
2013-03-04,0.4600126400740833
2013-03-05,0.9520494489536513
2013-03-06,0.10839757653689358
2013-03-07,0.1814811952149328
2013-03-08,0.44711004109199914
2013-03-11,0.32438723173948536
2013-03-12,-0.24061516417888235
2013-03-13,0.13131640123256266
2013-03-14,0.5587377217302528
2013-03-15,-0.16197549581095974
2013-03-18,-0.5525585891369138
2013-03-19,-0.24254633815200036
2013-03-20,0.6675166801552446
2013-03-21,-0.8316980404400767
2013-03-22,0.714866598212655
2013-03-25,-0.3345582130917859
2013-03-26,0.7754912943538612
2013-03-27,-0.0588494941215648
2013-03-28,0.4048485114815581
2013-04-01,-0.44836823364220996
2013-04-02,0.5158962029794233
2013-04-03,-1.060209550620146
2013-04-04,0.40402538202902033
2013-04-05,-0.4304176550396904
2013-04-08,0.6283011989032715
2013-04-09,0.3538040782594966
2013-04-10,1.2115446292433605
2013-04-11,0.3545946942665359
2013-04-12,-0.2840786017135281
2013-04-15,-2.3234130479996953
2013-04-16,1.4205865503323178
2013-04-17,-1.4431354089724242
2013-04-18,-0.6723540175262234
2013-04-19,0.8808979549016325
2013-04-22,0.46507982154273886
2013-04-23,1.0365294248898438
2013-04-24,0.0006333984678094675
2013-04-25,0.40266177447456747
2013-04-26,-0.18437840671979097
2013-04-29,0.7160318389366214
2013-04-30,0.24818418469955725
2013-05-01,-0.9351475418805077
2013-05-02,0.9363994353694134
2013-05-03,1.04795153331448
2013-05-06,0.19059883489792062
2013-05-07,0.52166631841069
2013-05-08,0.41305507302880856
2013-05-09,-0.3693980932139126
2013-05-10,0.431240067515143
2013-05-13,0.004284660609634314
2013-05-14,1.0091099634557101
2013-05-15,0.5101065117816184
2013-05-16,-0.5022296573084913
2013-05-17,1.0247411805593496
2013-05-20,-0.07079094171616472
2013-05-21,0.1720907648621843
2013-05-22,-0.8308039040019749
2013-05-23,-0.2928135769918223
2013-05-24,-0.055149678226770485
2013-05-28,0.632091201300719
2013-05-29,-0.7072892060328735
2013-05-30,0.36635955678957277
2013-05-31,-1.4410550273650715
2013-06-03,0.5918407082218199
2013-06-04,-0.5526024209600663
2013-06-05,-1.3875566725247142
2013-06-06,0.8454433206696951
2013-06-07,1.2749947667659598
2013-06-10,-0.034690629921981506
2013-06-11,-1.020523152075696
2013-06-12,-0.8404786017584212
2013-06-13,1.4676090161454947
2013-06-14,-0.5902398007852176
2013-06-17,0.7538839723718171
2013-06-18,0.7760951788880601
2013-06-19,-1.3948298829170962
2013-06-20,-2.532835452574456
2013-06-21,0.2666148431196402
2013-06-24,-1.2219313502973375
2013-06-25,0.9452416382998887
2013-06-26,0.9544802023650156
2013-06-27,0.6180727659270395
2013-06-28,-0.42988374872954704
2013-07-01,0.5389242036254582
2013-07-02,-0.05450536517269326
2013-07-03,0.08236595098241727
2013-07-05,1.0150057885384196
2013-07-08,0.5237838002118209
2013-07-09,0.7203670629321988
2013-07-10,0.0181546412839013
2013-07-11,1.3463198150456834
2013-07-12,0.30817767542262126
2013-07-15,0.13739002782673193
2013-07-16,-0.37156612435484215
2013-07-17,0.27701921402020063
2013-07-18,0.5020364936359822
2013-07-19,0.1608772889016856
2013-07-22,0.20309250638510862
2013-07-23,-0.1853645244921124
2013-07-24,-0.3818459319893381
2013-07-25,0.25531752308375316
2013-07-26,0.08279370058089733
2013-07-29,-0.3742993668069835
2013-07-30,0.037374417942905254
2013-07-31,-0.013643009906418412
2013-08-01,1.2462579504871754
2013-08-02,0.16390855232919158
2013-08-05,-0.1480913754279429
2013-08-06,-0.5739461373172055
2013-08-07,-0.381314875241731
2013-08-08,0.38779527938558256
2013-08-09,-0.35763855287662916
2013-08-12,-0.11535425383448847
2013-08-13,0.27721724913956086
2013-08-14,-0.5190051744275638
2013-08-15,-1.4384523926260437
2013-08-16,-0.33100734140073595
2013-08-19,-0.5917840093265895
2013-08-20,0.3813963470091846
2013-08-21,-0.5796413965205477
2013-08-22,0.8582495040714576
2013-08-23,0.3939218335413213
2013-08-26,-0.4047856913079035
